event_id,fight_id,r_id,r_name,b_id,b_name,pred_winner_name,pred_winner_id
e31502e3f79d00c5,aa430402314b4459,fc9a9559a05f2704,Eddie Wineland,d3fa5c5955397532,Grigory Popov,Eddie Wineland,fc9a9559a05f2704
e31502e3f79d00c5,4127b45c3d546eef,132deb59abae64b1,Valentina Shevchenko,f72465a784c1b084,Jessica Eye,Valentina Shevchenko,132deb59abae64b1
e31502e3f79d00c5,cf4199c8517bc1fd,056c493bbd76a918,Henry Cejudo,fea79f9bc8c68769,Marlon Moraes,Henry Cejudo,056c493bbd76a918
e31502e3f79d00c5,a4446299c1f85d74,d7c3816669784109,Karolina Kowalkiewicz,e8b731feff72294b,Alexa Grasso,Alexa Grasso,e8b731feff72294b
e49c2db95e572dc8,3d35eb2d46bf74de,595db60957de51d3,Michel Pereira,2558ae2e5671e318,Khaos Williams,Michel Pereira,595db60957de51d3
e49c2db95e572dc8,62e6eadbb2805760,09e62c450e754913,Jimmy Flick,7f6ed67d3ed3c036,Cody Durden,Cody Durden,7f6ed67d3ed3c036
e49c2db95e572dc8,014f1da2083ca174,d0f3959b4a9747e6,Jose Aldo,7c7332319c14094c,Marlon Vera,Jose Aldo,d0f3959b4a9747e6
e49c2db95e572dc8,8da75fd76a9b8e1d,de45aaae23dfa392,Christos Giagos,40d8b74488743800,Carlton Minus,Christos Giagos,de45aaae23dfa392
e49c2db95e572dc8,1c4602efe5587902,cbb682f5fcc44bfc,Anthony Pettis,cdb96af67d096b1e,Alex Morono,Anthony Pettis,cbb682f5fcc44bfc
e49c2db95e572dc8,cd150cd28738a7c5,c9cf753cfdf77fc2,Marcin Tybura,85073dbd1be65ed9,Greg Hardy,Marcin Tybura,c9cf753cfdf77fc2
e49c2db95e572dc8,c7375d5db21cbaae,4a28cb716c19157a,Stephen Thompson,b997be68943010fc,Geoff Neal,Stephen Thompson,4a28cb716c19157a
e49c2db95e572dc8,f004d3d50b78af50,483a953b18d73bb3,Deron Winn,61fb8098ccf81c7f,Antonio Arroyo,Deron Winn,483a953b18d73bb3
e49c2db95e572dc8,f2fb049980631302,38c7f72747f4f712,Gillian Robertson,f7467152fd9f18a2,Taila Santos,Taila Santos,f7467152fd9f18a2
e49c2db95e572dc8,4cb249714ff56656,4234f0097c83fa62,Sijara Eubanks,91dac5e69e28d5b5,Pannie Kianzad,Pannie Kianzad,91dac5e69e28d5b5
e49c2db95e572dc8,0fe4906754b2d0f9,6aae253467e8f9ce,Tafon Nchukwi,830f60497fab345a,Jamie Pickett,Tafon Nchukwi,6aae253467e8f9ce
e49c2db95e572dc8,8955ea3c7c332e6c,fea79f9bc8c68769,Marlon Moraes,05339613bf8e9808,Rob Font,Rob Font,05339613bf8e9808
e4a9dbade7c7e1a7,4e566db7d26df001,5b86d491d63890c5,Ludovit Klein,d1053e55f00e53fe,AJ Cunningham,Ludovit Klein,5b86d491d63890c5
e4a9dbade7c7e1a7,32bd7ed48f5aea7e,cad24459b28592ca,Eryk Anders,830f60497fab345a,Jamie Pickett,Eryk Anders,cad24459b28592ca
e4a9dbade7c7e1a7,3ea7d69a1238f26a,a93f94c923c3a9cb,Christian Leroy Duncan,972c456ff38b2015,Claudio Ribeiro,Christian Leroy Duncan,a93f94c923c3a9cb
e4a9dbade7c7e1a7,ba8f219260e212f8,597499ac7a5aac62,Abdul-Kareem Al-Selwady,8c169fbe1ac33637,Loik Radzhabov,Loik Radzhabov,8c169fbe1ac33637
e4a9dbade7c7e1a7,cde2f88251b73305,18d01f7f8338ae72,Vinicius Oliveira,b6c37948cb226e8c,Benardo Sopaj,Vinicius Oliveira,18d01f7f8338ae72
e4a9dbade7c7e1a7,024beecfd3f0ed7a,67c1d46f4ed16f9e,Matt Schnell,32ab52e5de93092d,Steve Erceg,Steve Erceg,32ab52e5de93092d
e4a9dbade7c7e1a7,dcf5014e56649c2f,2b6fc1c02736833d,Umar Nurmagomedov,a4dc0f2b95df4cc1,Bekzat Almakhan,Umar Nurmagomedov,2b6fc1c02736833d
e4a9dbade7c7e1a7,5a82757b553c40fc,ab2b4ff41d6ebe0f,Alex Perez,75353550928a7921,Muhammad Mokaev,Muhammad Mokaev,75353550928a7921
e4a9dbade7c7e1a7,df3cc5ec78d05a71,71171fc96445bf65,Vitor Petrino,49e96ff8ab781589,Tyson Pedro,Vitor Petrino,71171fc96445bf65
e4a9dbade7c7e1a7,838fd9d2b14e0790,2cd428e9606856fd,Jairzinho Rozenstruik,6747ccd6d1acd266,Shamil Gaziev,Jairzinho Rozenstruik,2cd428e9606856fd
e4a9dbade7c7e1a7,a7d397cd0f2ac93a,24656ef4d605c96f,Aiemann Zahabi,bbab3baf66128ae2,Javid Basharat,Aiemann Zahabi,24656ef4d605c96f
e4bb7e483c4ad318,533984c3ff4b4858,396fe87b84ac2e1c,Lerone Murphy,f2f140ce7532e327,Gabriel Santos,Lerone Murphy,396fe87b84ac2e1c
e4bb7e483c4ad318,f40ac11da3bd7f8e,75353550928a7921,Muhammad Mokaev,65adf3856c4d9256,Jafel Filho,Muhammad Mokaev,75353550928a7921
e4bb7e483c4ad318,c483ac06b1e33c3b,f1fac969a1d70b08,Leon Edwards,f1b2aa7853d1ed6e,Kamaru Usman,Kamaru Usman,f1b2aa7853d1ed6e
e4bb7e483c4ad318,53d6d5ad08ac0694,aa0c573da7119292,Juliana Miller,4798e823ada58fe9,Veronica Hardy,Veronica Hardy,4798e823ada58fe9
e4bb7e483c4ad318,019b4d006800504b,fd55393021a8c255,Gunnar Nelson,a331233f597090a5,Bryan Barberena,Gunnar Nelson,fd55393021a8c255
e4bb7e483c4ad318,dd9cbf6d6284de26,8e1f36476ef02a6a,Jennifer Maia,04835018f90b118c,Casey O'Neill,Casey O'Neill,04835018f90b118c
e4bb7e483c4ad318,13f5be7a2ea5577e,b8a85389d115e35a,Jack Shore,87a1dc546b1c5caf,Makwan Amirkhani,Jack Shore,b8a85389d115e35a
e4bb7e483c4ad318,cdaf65287d9a0ecb,fd406a32a6fb3a29,Chris Duncan,a0e6753c42698f13,Omar Morales,Chris Duncan,fd406a32a6fb3a29
e4bb7e483c4ad318,5e9c027fb24efc2b,7acbb0972e75281a,Marvin Vettori,327d5f279895110d,Roman Dolidze,Marvin Vettori,7acbb0972e75281a
e4bb7e483c4ad318,90a83875e1d11238,9e8f6c728eb01124,Justin Gaethje,c814b4c899793af6,Rafael Fiziev,Justin Gaethje,9e8f6c728eb01124
e4bb7e483c4ad318,38094db8e3539cba,a93f94c923c3a9cb,Christian Leroy Duncan,866fd7b1a6c90e7f,Dusko Todorovic,Christian Leroy Duncan,a93f94c923c3a9cb
e4bb7e483c4ad318,8a3e7085e8e5a6e9,12f91bfa8f1f723b,Joanne Wood,528b071cf3da7c56,Luana Carolina,Luana Carolina,528b071cf3da7c56
e4bb7e483c4ad318,9f8cf5ac0807d64e,8b6e5dc2ba1edbe7,Sam Patterson,c739c2995a275314,Yanal Ashmouz,Sam Patterson,8b6e5dc2ba1edbe7
e4bb7e483c4ad318,6068385c48de6801,60a42bf82447c919,Jake Hadley,dee294e9717012c2,Malcolm Gordon,Jake Hadley,60a42bf82447c919
e57f0b06ea39e360,1bde9cb65d31cc76,92a9aa9c93192871,Darren Elkins,34e516ab361afb1c,Darrick Minner,Darren Elkins,92a9aa9c93192871
e57f0b06ea39e360,4bb77b1d8efc53a9,60425d07ef4b91a7,Kyler Phillips,82b4e942781b1046,Raulian Paiva,Kyler Phillips,60425d07ef4b91a7
e57f0b06ea39e360,1be65a0d2c1383f6,9e50097a89442158,Mickey Gall,e26bd53b751d61d9,Jordan Williams,Mickey Gall,9e50097a89442158
e57f0b06ea39e360,4911094a4ee26868,64facb6cc564262d,Punahele Soriano,2f181c0467965b98,Brendan Allen,Brendan Allen,2f181c0467965b98
e57f0b06ea39e360,dff1dbb8fe1f31cb,881bf86d4cba8578,Nassourdine Imavov,2e585c701f72fe55,Ian Heinisch,Nassourdine Imavov,881bf86d4cba8578
e57f0b06ea39e360,7c3ad06a520b8716,f29a6350c69f4a33,Miranda Maverick,6a740daf1b279661,Maycee Barber,Maycee Barber,6a740daf1b279661
e57f0b06ea39e360,43c391b251337c9b,0232cabbc30a2372,Adrian Yanez,325ad0dd9126d3df,Randy Costa,Adrian Yanez,0232cabbc30a2372
e57f0b06ea39e360,cade0268dec56f3d,1291edf2d566a71a,Julio Arce,5f6f049d54728e88,Andre Ewell,Julio Arce,1291edf2d566a71a
e57f0b06ea39e360,c13474b85d3ced32,4234f0097c83fa62,Sijara Eubanks,ac7c765882f2c68c,Elise Reed,Sijara Eubanks,4234f0097c83fa62
e57f0b06ea39e360,214b268e4a92f950,65f09bacd3957381,Cory Sandhagen,c849740a3ff51931,TJ Dillashaw,Cory Sandhagen,65f09bacd3957381
e57f0b06ea39e360,40ce202eaa78860c,d7e40dca3ae125be,Diana Belbita,26e3f3928b1891d9,Hannah Goldy,Diana Belbita,d7e40dca3ae125be
e5c38954c006f15c,bfef39e6493f6487,f9f07bb5a43535ed,Carlos Condit,8b69839f3555a67b,Martin Kampmann,Carlos Condit,f9f07bb5a43535ed
e5c38954c006f15c,8ab4682a544f3c49,0c6d9ea8306c029e,Brad Tavares,5cafbc97dba2e797,Robert McDaniel,Brad Tavares,0c6d9ea8306c029e
e5c38954c006f15c,382d626d45c36f14,48e093ea1f43a053,Takeya Mizugaki,af62f99eb7606308,Erik Perez,Erik Perez,af62f99eb7606308
e5c38954c006f15c,f18ea0d8b472dc1e,523fa774700d7d3f,Court McGee,e1147d3d2dabe1ce,Robert Whittaker,Robert Whittaker,e1147d3d2dabe1ce
e5c38954c006f15c,dd1131c208475365,92a9aa9c93192871,Darren Elkins,ef7fa30364cbe7f2,Hatsu Hioki,Darren Elkins,92a9aa9c93192871
e5c38954c006f15c,964eb53864554ed0,e56daf7725a0b5ab,Justin Edwards,638cfec7ec559d6e,Brandon Thatch,Brandon Thatch,638cfec7ec559d6e
e5c38954c006f15c,e1f9390c465a2988,19a8cce18a1cef9e,James Head,e5d03e4d966126bd,Jason High,James Head,19a8cce18a1cef9e
e5c38954c006f15c,ca17e1385ef98e57,1d00756835ca67c9,Donald Cerrone,6a2f7c151031653d,Rafael Dos Anjos,Donald Cerrone,1d00756835ca67c9
e5c38954c006f15c,602e8602fe9c9121,4ba8d454f762005d,Zak Cummings,c4fe2e9a06ea5bcb,Ben Alloway,Zak Cummings,4ba8d454f762005d
e5c9de15bb58b1c6,07d1d120dab41893,80d918336163b80c,Tatsuya Kawajiri,bd5403efbaa445c0,Sean Soriano,Tatsuya Kawajiri,80d918336163b80c
e5c9de15bb58b1c6,3ff7d02ef633ee22,0749d968e932df53,Tarec Saffiedine,203c957eac95dd87,Hyun Gyu Lim,Tarec Saffiedine,0749d968e932df53
e5c9de15bb58b1c6,eb82e95ab678f8bc,fe91d254db77a7fc,Dustin Kimura,0d0351c20169a499,Jon Delos Reyes,Dustin Kimura,fe91d254db77a7fc
e5c9de15bb58b1c6,f7bd56e197bab2a6,d1e1fdcea7c8a90a,Leandro Issa,f50d95223751e6ca,Russell Doane,Leandro Issa,d1e1fdcea7c8a90a
e5c9de15bb58b1c6,181429d8227794cb,8f5c8850b2484173,Mairbek Taisumov,9a2d3567abc02e34,Tae Hyun Bang,Mairbek Taisumov,8f5c8850b2484173
e5d03e4d966126bd,1019f2a9c012e949,23024fdfc966410a,Gilbert Burns,e2ccd9a9ace60de7,Aleksei Kunchenko,Gilbert Burns,23024fdfc966410a
e5d03e4d966126bd,f7cce33f6563dd72,0845c81e37d3bcb3,Volkan Oezdemir,e9a3aeb207578eea,Ilir Latifi,Volkan Oezdemir,0845c81e37d3bcb3
e5d03e4d966126bd,7feadf01c5920285,6d4b63c767106d3a,Vicente Luque,f2b6fdb20675b11c,Mike Perry,Vicente Luque,6d4b63c767106d3a
e5d03e4d966126bd,9d80bd1f92d23dfa,132deb59abae64b1,Valentina Shevchenko,51a0c09cbe9b8472,Liz Carmouche,Valentina Shevchenko,132deb59abae64b1
e5d03e4d966126bd,aef94727eb3897df,7bde387d50829adf,Eduardo Garagorri,2c2caf2f2bab9df5,Humberto Bandenay,Humberto Bandenay,2c2caf2f2bab9df5
e5d03e4d966126bd,8da94b2c1c0443d4,260e9e0d4954aea6,Rodolfo Vieira,1cf7ccf64a5bf24e,Oskar Piechota,Rodolfo Vieira,260e9e0d4954aea6
e5d03e4d966126bd,1d8a86d37c7ef3d3,787bb1f087ccff8a,Ciryl Gane,41f90012b86a11bf,Raphael Pessoa,Ciryl Gane,787bb1f087ccff8a
e5d03e4d966126bd,494042bf96730bc0,4798e823ada58fe9,Veronica Hardy,9673a497a9da119a,Polyana Viana,Veronica Hardy,4798e823ada58fe9
e5d03e4d966126bd,4c489b3c9d14cbc9,9cfbfae5fa1fdd93,Geraldo de Freitas,45f0cc9d18f35137,Chris Gutierrez,Chris Gutierrez,45f0cc9d18f35137
e5d03e4d966126bd,cb4dd24535ef2d94,07a2bdaa0afdd831,Rogerio Bontorin,82b4e942781b1046,Raulian Paiva,Raulian Paiva,82b4e942781b1046
e5d03e4d966126bd,975159720cfd0103,ec18eb918121787c,Kazula Vargas,c3ded6f7155f9ea4,Alex Da Silva,Alex Da Silva,c3ded6f7155f9ea4
e5d03e4d966126bd,4dd3035430a5ed43,be0b310a12eb80b4,Enrique Barzola,d76ad9a08c4408ff,Bobby Moffett,Enrique Barzola,be0b310a12eb80b4
e5d03e4d966126bd,d93b589bcec80ffe,31ef8b67e13495b3,Tecia Pennington,cd2c4d30c6e13b47,Marina Rodriguez,Marina Rodriguez,cd2c4d30c6e13b47
e6015889f50075d2,c7fadbdfdc14c282,ed7d329d7c29428d,Colby Thicknesse,4a6dff1b260bcf61,Aleksandre Topuria,Colby Thicknesse,ed7d329d7c29428d
e6015889f50075d2,4ce53d8a26693f06,a845f0735bc67405,Jake Matthews,3920d0cc288f9b0d,Francisco Prado,Jake Matthews,a845f0735bc67405
e6015889f50075d2,946cae1beed2baec,2997e7fe3c9d3d4a,Wang Cong,7138a15258dabf20,Bruna Brasil,Wang Cong,2997e7fe3c9d3d4a
e6015889f50075d2,d13849f49f99bf01,0d7b51c9d2649a6e,Dricus Du Plessis,0d8011111be000b2,Sean Strickland,Dricus Du Plessis,0d7b51c9d2649a6e
e6015889f50075d2,4218d1d1ce6d322c,17734443a833cdf7,Quillan Salkilld,a72a2a769fa5a2be,Anshul Jubli,Quillan Salkilld,17734443a833cdf7
e6015889f50075d2,8435f90fbd50c7a5,e13abac8089a801a,Justin Tafa,17923f676f100e16,Tallison Teixeira,Tallison Teixeira,17923f676f100e16
e6015889f50075d2,03c2a836d033be8f,1ebe20ebbfa15e29,Zhang Weili,b08012bbe542592a,Tatiana Suarez,Zhang Weili,1ebe20ebbfa15e29
e6015889f50075d2,8bc8bb0021337de7,f782f953bfe7b5f2,Jonathan Micallef,dda15dbfafb792df,Kevin Jousset,Jonathan Micallef,f782f953bfe7b5f2
e6015889f50075d2,1f70a4516a70abf2,a13d755965a4ec9f,Rongzhu,aebaa8cec15b083d,Kody Steele,Rongzhu,a13d755965a4ec9f
e6015889f50075d2,c35a53be30bfd066,a9da3158dd2c2b5a,Jack Jenkins,f2f140ce7532e327,Gabriel Santos,Gabriel Santos,f2f140ce7532e327
e6015889f50075d2,64641156360b1b81,6c3b2525436cf5d4,Tom Nolan,19c591115a58982c,Viacheslav Borshchev,Tom Nolan,6c3b2525436cf5d4
e60201cfab7d656d,8bf419824ca91470,907e60fd13407e1e,Bec Rawlings,165c244bcca3ed26,Seo Hee Ham,Seo Hee Ham,165c244bcca3ed26
e60201cfab7d656d,b33d1e693e3c9958,bdcbb976816fd256,Daniel Kelly,52e76bb4b3e852f3,Antonio Carlos Junior,Antonio Carlos Junior,52e76bb4b3e852f3
e60201cfab7d656d,a26db2cee9eab1f9,db1f2ed63b54b9a7,Hector Lombard,84b3e7d38f2d2ec5,Neil Magny,Neil Magny,84b3e7d38f2d2ec5
e60201cfab7d656d,784a57385d0e87ff,a845f0735bc67405,Jake Matthews,1f4b04a926ef1287,Johnny Case,Johnny Case,1f4b04a926ef1287
e60201cfab7d656d,cf13dd810b2bd061,f5431394fb284bb9,James Te Huna,e023fa2e648ea0f1,Steve Bosse,Steve Bosse,e023fa2e648ea0f1
e60201cfab7d656d,e3fb9146a7eaaa47,193b9d1858bc4df3,Dan Hooker,40ff198adda94b9f,Mark Eddiva,Dan Hooker,193b9d1858bc4df3
e60201cfab7d656d,fb98219ce569b384,eef9b891edbd4604,Mark Hunt,1ff9589f9065a9ed,Frank Mir,Mark Hunt,eef9b891edbd4604
e60201cfab7d656d,ee31f081cf576273,494b0bfdbac74502,Brendan O'Reilly,cf65d56b0755ed3b,Alan Jouban,Alan Jouban,cf65d56b0755ed3b
e60201cfab7d656d,95d46f7a7e72f91c,cd7763bcadb5d4c8,Alan Patrick,d024ed963e8bf7ea,Damien Brown,Alan Patrick,cd7763bcadb5d4c8
e60201cfab7d656d,d2105d00baa3e15e,303a05a7aa3ff761,Richard Walsh,d221ee27afc7a60e,Viscardi Andrade,Viscardi Andrade,d221ee27afc7a60e
e60201cfab7d656d,f7c9f7a6edca5299,4f732e58ed907eff,Ross Pearson,c03a5022f8439f2a,Chad Laprise,Chad Laprise,c03a5022f8439f2a
e670f8cc2969a789,2cfde31b41b2220d,621a6c59f88a44fe,Matt Hughes,d2d37e8eeb3abc8d,Frank Trigg,Matt Hughes,621a6c59f88a44fe
e670f8cc2969a789,b35adb9d047f5cd8,8f2d9ee27f206f1f,Evan Tanner,1652f3213655b935,Phil Baroni,Evan Tanner,8f2d9ee27f206f1f
e670f8cc2969a789,7d2d327fd7580364,f2925e6db404bf1d,Robbie Lawler,91acd6910b802a9e,Chris Lytle,Robbie Lawler,f2925e6db404bf1d
e69c5ce12f4e762b,e10481ee3fda7080,c3218c810959d279,Khadis Ibragimov,687c15b2eddfaa63,Danilo Marques,Danilo Marques,687c15b2eddfaa63
e69c5ce12f4e762b,e842c6f63fa2e27a,b9706f80d005036c,Ketlen Vieira,4234f0097c83fa62,Sijara Eubanks,Ketlen Vieira,b9706f80d005036c
e69c5ce12f4e762b,eed8c9955cad1e30,4cd8b03aee1d0138,Shane Young,5b86d491d63890c5,Ludovit Klein,Ludovit Klein,5b86d491d63890c5
e69c5ce12f4e762b,4c12c9085200121f,2e19380f34871c6a,Dominick Reyes,99df7d0a2a08a8a8,Jan Blachowicz,Dominick Reyes,2e19380f34871c6a
e69c5ce12f4e762b,73dbbdfcf7f989c0,82e7929bf6c2b689,Diego Sanchez,a845f0735bc67405,Jake Matthews,Diego Sanchez,82e7929bf6c2b689
e69c5ce12f4e762b,fd76b75c28dc247a,1338e2c7480bdf9e,Israel Adesanya,2e5c2aa8e4ab9d82,Paulo Costa,Israel Adesanya,1338e2c7480bdf9e
e69c5ce12f4e762b,9e674a02db6c03c8,853eb0dd5c0e2149,Kai Kara-France,6e15f63b6c2e2c15,Brandon Royval,Kai Kara-France,853eb0dd5c0e2149
e69c5ce12f4e762b,5a00c73efbcf323e,2c9d00968f818270,Hakeem Dawodu,aceffa19749c4dc0,Zubaira Tukhugov,Hakeem Dawodu,2c9d00968f818270
e69c5ce12f4e762b,5fb63c34935acce9,5da33b8fbfa5ee95,William Knight,c2a670b22d2e196f,Aleksa Camur,William Knight,5da33b8fbfa5ee95
e69c5ce12f4e762b,9f4d6d192ab4a027,37ed1ab2f8b819f4,Brad Riddell,c3ded6f7155f9ea4,Alex Da Silva,Alex Da Silva,c3ded6f7155f9ea4
e69c5ce12f4e762b,8e7b2d62f834b417,ccf5dc41417e9daf,Juan Espino,6a11e325aa60ad02,Jeff Hughes,Juan Espino,ccf5dc41417e9daf
e780ccc79a209985,3fad8fd8b6e4465d,d43a048a880efdff,Chris Leben,179f1948dc234f1f,Mark Munoz,Mark Munoz,179f1948dc234f1f
e780ccc79a209985,e623355d7f897b92,1a7745388839e52b,John Maguire,e56daf7725a0b5ab,Justin Edwards,John Maguire,1a7745388839e52b
e780ccc79a209985,da876a1ab4b8eb48,43563a32c3f10e95,Cyrille Diabate,4b4753d19489297f,Anthony Perosh,Cyrille Diabate,43563a32c3f10e95
e780ccc79a209985,7360ec204d4e0e10,8c8c92a12621d7e0,Chris Cope,6cadfd8f1d9e7685,Che Mills,Che Mills,6cadfd8f1d9e7685
e780ccc79a209985,3ca05de15ddd658b,c945adc22c2bfe8f,Brad Pickett,2c99576fefe53c7c,Renan Barao,Renan Barao,2c99576fefe53c7c
e780ccc79a209985,77862f580ce9bca8,9f842be1a5337be6,Michihiro Omigawa,f59e9e49ef85b469,Jason Young,Jason Young,f59e9e49ef85b469
e780ccc79a209985,3ed2190f1d604432,b2e3aca4cd363477,Chris Cariaso,8bb6f4479685bbcc,Vaughan Lee,Chris Cariaso,b2e3aca4cd363477
e780ccc79a209985,b7799cdf8a6470ea,a7d687e6ecb30981,Rob Broughton,6ef65b6a152e49d5,Philip De Fries,Rob Broughton,a7d687e6ecb30981
e7bc606d269896aa,52bae6f01ea9f926,e64b96c07d7ce999,Li Jingliang,47cd337b86b1af92,Zak Ottow,Li Jingliang,e64b96c07d7ce999
e7bc606d269896aa,62eaf9f2436bef25,dd12382f28296f7b,Wang Guan,7aa3d6964eff4877,Alex Caceres,Wang Guan,dd12382f28296f7b
e7bc606d269896aa,43ae6a9daa51ed93,32490e80ddab1e5a,Song Kenan,7dfb56f24fe5ddea,Bobby Nash,Song Kenan,32490e80ddab1e5a
e7bc606d269896aa,c8609059d2d87724,efb96bf3e9ada36f,Song Yadong,efd2b3e9bb7965a4,Bharat Kandare,Song Yadong,efb96bf3e9ada36f
e7bc606d269896aa,47628ab025f19796,05b43e0ead3df345,Kailin Curran,c41d426cc7326d1b,Yan Xiaonan,Yan Xiaonan,c41d426cc7326d1b
e7bc606d269896aa,4d5c3ddc740b89ca,01b352b6a9074d5c,Chase Sherman,2f5cbecbbe18bac4,Shamil Abdurakhimov,Shamil Abdurakhimov,2f5cbecbbe18bac4
e7bc606d269896aa,34c39a5a5917e0ec,9be6020024133293,Cyril Asker,f1175ea3aafbf351,Hu Yaozong,Cyril Asker,9be6020024133293
e7bc606d269896aa,e5fbb99bc3907516,fdbefee0827e1567,Wu Yanan,016a8d958883167c,Gina Mazany,Wu Yanan,fdbefee0827e1567
e7bc606d269896aa,903feee04bc91c59,2296125b6c362355,Wulijiburen,55ed59d541f8b90c,Rolando Dy,Wulijiburen,2296125b6c362355
e7bc606d269896aa,9f428684f3db247f,447f9858ae78f921,Muslim Salikhov,a2b12c3f3d60ff69,Alex Garcia,Muslim Salikhov,447f9858ae78f921
e7bc606d269896aa,4ba97e13df33388b,87aa9fb63d6b51a1,Zabit Magomedsharipov,0d62719b1dcf7c40,Sheymon Moraes,Zabit Magomedsharipov,87aa9fb63d6b51a1
e7bc606d269896aa,32ad75f6c8ca7e9f,2b93ebd9f5417ad2,Michael Bisping,8c0580d4fff106c1,Kelvin Gastelum,Kelvin Gastelum,8c0580d4fff106c1
e7bfdb5e0112891e,23ba0218f9f65e33,08e908ed6d18d6a0,Myles Jury,1971869b7e054261,Mike de la Torre,Myles Jury,08e908ed6d18d6a0
e7bfdb5e0112891e,ea8eaf881d38713e,d967f0128c323de6,Daniel Cormier,365fee2da473b177,Anthony Johnson,Daniel Cormier,d967f0128c323de6
e7bfdb5e0112891e,56c7c59c9bb3b610,b6e6c3b1dcaae0a1,Will Brooks,07225ba28ae309b6,Charles Oliveira,Charles Oliveira,07225ba28ae309b6
e7bfdb5e0112891e,2464a75ee75dbf2f,e872e9a9a902c045,Katlyn Cerminara,578ef12674df1e6a,Irene Aldana,Katlyn Cerminara,e872e9a9a902c045
e7bfdb5e0112891e,b2c1f9bdd5d3073d,f1b2aa7853d1ed6e,Kamaru Usman,0d8011111be000b2,Sean Strickland,Kamaru Usman,f1b2aa7853d1ed6e
e7bfdb5e0112891e,87a969d51de6e179,3a8176e15b9887c1,Chris Weidman,232c582f29f8f65e,Gegard Mousasi,Gegard Mousasi,232c582f29f8f65e
e7bfdb5e0112891e,a68672f66e12a3c2,31ee470ef5dc8d7f,Thiago Alves,9fa3bd637edd9aa2,Patrick Cote,Thiago Alves,31ee470ef5dc8d7f
e7bfdb5e0112891e,e7ad1c3a763c7cae,e51e5cb722bd47a8,Patrick Cummins,99df7d0a2a08a8a8,Jan Blachowicz,Jan Blachowicz,99df7d0a2a08a8a8
e7bfdb5e0112891e,97b7638c592a95a9,fba03cd6cc28dc41,Josh Emmett,f046d724d2a84ac5,Desmond Green,Josh Emmett,fba03cd6cc28dc41
e7bfdb5e0112891e,c4da9ec26a924a7d,ec664422b22d9787,Jenel Lausa,87f19d19f4cb73f8,Bibulatov Magomed,Bibulatov Magomed,87f19d19f4cb73f8
e7bfdb5e0112891e,8b4eeaa048361ba3,84ff027394f7e470,Gregor Gillespie,66ab58d0b3783607,Andrew Holbrook,Gregor Gillespie,84ff027394f7e470
e7bfdb5e0112891e,ddb015ac5c067aa9,98d961097baaf308,Shane Burgos,40093d1d2d78394e,Charles Rosa,Shane Burgos,98d961097baaf308
e7e970d508529bf3,613a288e8819fead,08af939f41b5a57b,Beneil Dariush,c58f51dedb310998,Michael Chiesa,Beneil Dariush,08af939f41b5a57b
e7e970d508529bf3,377c8eb085bb8e00,673ea7dcc786b1b3,Bethe Correia,fc169c387b4b465d,Raquel Pennington,Raquel Pennington,fc169c387b4b465d
e7e970d508529bf3,28f5f50617f2b686,47b63240018d5d86,Rose Namajunas,31ef8b67e13495b3,Tecia Pennington,Rose Namajunas,47b63240018d5d86
e7e970d508529bf3,e5a88d0e816fd0f1,7ff97850e8c32bda,Glover Teixeira,ee779c43a8926d52,Rashad Evans,Glover Teixeira,7ff97850e8c32bda
e7e970d508529bf3,43e416795dbd10e9,d247691a6c0e9034,Cub Swanson,ed209f6618c82e41,Hacran Dias,Cub Swanson,d247691a6c0e9034
e7e970d508529bf3,110e1d794443b736,523fa774700d7d3f,Court McGee,6d1bffff14897645,Santiago Ponzinibbio,Santiago Ponzinibbio,6d1bffff14897645
e7e970d508529bf3,781b4b6951df64fe,032cc3922d871c7f,Khabib Nurmagomedov,18e8b7070228e728,Darrell Horcher,Khabib Nurmagomedov,032cc3922d871c7f
e7e970d508529bf3,3daf1c5fb854e626,04b39f4e8eb59d7c,Oluwale Bamgbose,dbc17725b887860a,Cezar Ferreira,Cezar Ferreira,dbc17725b887860a
e7e970d508529bf3,8d9c71e110196262,c6aee362c7a7d482,Randy Brown,3f1d23b01c552a13,Michael Graves,Randy Brown,c6aee362c7a7d482
e7e970d508529bf3,815fd4ebdc288e83,8adcbd525fab8d9b,Elizeu Zaleski dos Santos,16690d100f995f8f,Omari Akhmedov,Elizeu Zaleski dos Santos,8adcbd525fab8d9b
e7e970d508529bf3,249b75a787dccfe6,99506df1af6c8b3b,John Dodson,cc6f9d1e89f3449a,Manvel Gamburyan,John Dodson,99506df1af6c8b3b
e7ec11096eac0282,30d7a9a1d99b327c,73c7cfa551289285,BJ Penn,44260175069b6276,Jens Pulver,BJ Penn,73c7cfa551289285
e7ec11096eac0282,3542c5c5c5180090,8355922d564b152c,Nate Diaz,cc6f9d1e89f3449a,Manvel Gamburyan,Nate Diaz,8355922d564b152c
e8c170a64dc920ac,d4c85298623130de,236a37d96d476164,Mike Pierce,fd5b6598a3b70c0a,Seth Baczynski,Mike Pierce,236a37d96d476164
e8c170a64dc920ac,d6b3c56a4cf14c1a,e1147d3d2dabe1ce,Robert Whittaker,34e552520a934063,Brad Scott,Robert Whittaker,e1147d3d2dabe1ce
e8c170a64dc920ac,a6097fd4e77cb881,b5b684eac99ae0a3,Chad Mendes,3623bd267a2eef2e,Yaotzin Meza,Chad Mendes,b5b684eac99ae0a3
